﻿超人521,质量没的说，卖家真的超级负责人的，送的小礼物好喜欢,颜色：白色,2015-02-04 20:00:42,尺码：单一码(弹性不错)
﻿疯****1,衣服收到了，很惊喜，商场买怎么也要上百了，穿上很漂亮，非常喜欢,颜色：白色,2015-02-04 16:24:38,尺码：单一码(弹性不错)
﻿梁梁梁梁梁某某,不错呢，很好看，很适合，质量还好，下次需要再来,颜色：白色,2015-02-07 10:43:49,尺码：单一码(弹性不错)
﻿氧气-o2,好看，也百搭，虽然有线头会有，自己剪剪就没事了。好评！,颜色：白色,2015-02-06 21:33:37,尺码：单一码(弹性不错)
﻿殘****愛,第一次在蘑菇街买衣服，还挺满意的…没色差，质量也可以，物流也挺快的，谢谢卖家的小礼物,颜色：白色,2015-02-06 20:34:41,尺码：单一码(弹性不错)
﻿妩媚小超,衣服很不错，就是送的小镜子是坏的很可以，衣服很漂亮，推荐大家来买,颜色：白色,2015-02-06 10:51:55,尺码：单一码(弹性不错)
﻿qzuser,衣服收到了，还是确认晚了。不过衣服质量真的很棒，不起球，搭配小脚裤或者裙子都很合适，喜欢的亲们赶紧入手一件哦,颜色：白色,2015-02-05 21:46:17,尺码：单一码(弹性不错)
﻿童心未泯的孩子0219,今天收到的衣服  质量很不错跟图片上的一样，没有色差也没有味道，店家还送了小礼物感觉棒棒的 下次还来关顾,颜色：白色,2015-02-05 16:13:36,尺码：单一码(弹性不错)
﻿追逐的梦ing,衣衣特别棒 料子特别舒服  买完就涨价了 很愉快的一次购物,颜色：白色,2015-02-05 14:16:18,尺码：单一码(弹性不错)
﻿M****侠,挺不错的  ，送的小镜子很喜欢，衣衣不会太薄,颜色：白色,2015-02-05 09:46:44,尺码：单一码(弹性不错)
﻿阿扣扣噢,卖家不够细心 没有检查好衣服 还有线头也没剪掉 衣服好像二手货 感觉给人穿过然后给我的一样 还有点脏的 35这个价格也差不多了,颜色：白色,2015-02-04 20:07:12,尺码：单一码(弹性不错)
﻿芭****呼,衣衣棒棒哒，妈咪都说质量很好，就是物流真的好慢哦...,颜色：白色,2015-02-04 17:58:33,尺码：单一码(弹性不错)
﻿违心。,质量好，就是有点薄，不过还是很喜欢,颜色：白色,2015-02-04 14:03:37,尺码：单一码(弹性不错)
﻿小样lzj,还可以，就是有点线头。奇怪衣服上有黑印。,颜色：白色,2015-02-04 13:47:16,尺码：单一码(弹性不错)
﻿z珍妮花,质量不错,颜色：白色,2015-02-03 20:52:42,尺码：单一码(弹性不错)
﻿Xiejiamgying,衣服很漂亮…是我胖的的原因嘛穿着有点小！,颜色：白色,2015-02-03 17:45:51,尺码：单一码(弹性不错)
﻿学校食堂都是面,衣衣穿着很显身材，小女人范儿十足。洗后没有缩水，这个价钱真的很值得，强烈推荐哦。,颜色：白色,2015-02-03 15:08:49,尺码：单一码(弹性不错)
﻿sherlemon,很愉快的一次购物，虽然发错货了但是店主态度很好给换了,颜色：玫红色,2015-02-03 09:24:17,尺码：单一码(弹性不错)
﻿huxiaosha91,超级好看的衣服，质量也很好,颜色：白色,2015-02-02 19:33:29,尺码：单一码(弹性不错)
﻿大男男biubiubiu,YY很漂亮 很喜欢 男票也说很好看~,颜色：白色,2015-02-02 16:46:00,尺码：单一码(弹性不错)
﻿y****s,衣服很好 也不起毛 赶紧买买买,颜色：肉粉色,2015-02-02 14:08:35,尺码：单一码(弹性不错)
﻿好一个乐天派,质量不错，洗了也没事，舒服呢，谢谢店主，么么哒！,颜色：白色,2015-02-02 11:37:34,尺码：单一码(弹性不错)
﻿普****卢,衣服的质量很好，穿上版型也很不错的。非常喜欢,颜色：白色,2015-02-04 15:21:43,尺码：单一码(弹性不错)
﻿亲亲凯茜,衣服挺好的，就是有点短了，做打底挺好看，简单大方,颜色：白色,2015-02-04 13:55:25,尺码：单一码(弹性不错)
﻿R****S,比想象中的好，大小合适，质量也不错,颜色：白色,2015-02-03 21:31:50,尺码：单一码(弹性不错)
﻿m*****,算可以吧。起码和图片一样,颜色：白色,2015-02-03 19:55:49,尺码：单一码(弹性不错)
﻿小小豆瓣儿辉哥,衣衣蛮好的，稍微有点美中不足，手臂的地方有瑕疵，应该是出货的时候分心了,颜色：白色,2015-02-03 15:35:07,尺码：单一码(弹性不错)
﻿深****背,朋友说布料不错，这个价钱衣服值了。很显身材。,颜色：白色,2015-02-03 09:47:31,尺码：单一码(弹性不错)
﻿m***,很显身材，超喜欢。,颜色：白色,2015-02-03 00:15:00,尺码：单一码(弹性不错)
﻿majialijia,衣服质量还不错，面料值得放心，就是物流真心慢慢慢慢慢慢慢慢慢慢慢慢慢慢慢慢慢慢，头发都白了，10天，菇凉们自己看着办，我30买的，还可以,颜色：肉粉色,2015-02-02 17:31:10,尺码：单一码(弹性不错)
﻿言午三金_,好看～很显瘦，也没有异味，这是在蘑菇街买的最满意的衣服了！,颜色：黑色,2015-02-02 14:40:29,尺码：单一码(弹性不错)
﻿dancy1221,这件衣服必须满分，料子很舒服，我第一次从蘑菇街买衣服，非常满意，做工，款式，都很好，喜欢的我诚实的劝你们，抓紧机会吧！对了，这家店我买了两件，件件都不错，很开心！还想来件黑色的呢！,颜色：白色,2015-02-02 12:03:16,尺码：单一码(弹性不错)
﻿小****鸟,很喜欢，非常满意，穿着显瘦，小清新的感觉有没有,颜色：白色,2015-02-01 09:56:35,尺码：单一码(弹性不错)
﻿m*****,款式好，挺厚实的，不错,颜色：白色,2015-01-31 14:25:19,尺码：单一码(弹性不错)
﻿kimmy郑雅楠,非常棒噢，快递第二天就到了， 衣服的话 完全超过这个价钱了，实体店买的话最少也要150左右的，质量超👍，会继续关注的，谢谢卖家^_^,颜色：白色,2015-01-31 13:02:09,尺码：单一码(弹性不错)
﻿乐福5HW,挺舒服的，也很值,颜色：白色,2015-01-30 22:18:28,尺码：单一码(弹性不错)
﻿小凌蛋,真的很好看 質量也很好哦 賣家還送了小禮物,颜色：白色,2015-01-30 18:29:06,尺码：单一码(弹性不错)
﻿美爷至上1,衣服质量很不错。样子也很好看。很大气。穿着也很舒服的～打底很不错。,颜色：白色,2015-01-30 15:17:12,尺码：单一码(弹性不错)
﻿MGJ栗子,质量挺好的呢，很合身！！打底穿很好！！就是发货速度慢了点！！,颜色：白色,2015-01-30 11:18:02,尺码：单一码(弹性不错)
﻿苹****儿,宝贝收到、非常满意、很修身的一款宝贝、非常保暖、质量很好、对得na起这个价格、真的是物美价廉、没有色差、挺喜欢、,颜色：白色,2015-01-29 22:36:29,尺码：单一码(弹性不错)
﻿蓝****护,质量挺不错，如果长点就更好了,颜色：白色,2015-01-29 19:39:19,尺码：单一码(弹性不错)
﻿所有的美好都是你想象的,衣服质量蛮好的 价格也便宜 买家还送了一个小镜子。,颜色：白色,2015-01-29 17:29:06,尺码：单一码(弹性不错)
﻿感触.,质量挺好的～穿着打底是一个非常不错的选择哈～,颜色：白色,2015-02-01 16:10:08,尺码：单一码(弹性不错)
﻿bravo范2青年,一拿到衣服感觉到有重量，觉得质量应该不会差，可是打开发现还没穿的衣服上好多黑点，袖子和胸口这个地方黑点集中且多，倒是没有多余线头，但好感度立马下降，快递真的超慢，到今天为止共九天时间。给中评吧,颜色：白色,2015-01-31 21:11:06,尺码：单一码(弹性不错)
﻿白****4,宝贝收到了，店家调价太快，害的我多花十几块，只能说一分钱一分货。都还可以，听说返现金，不知道返不返,颜色：白色,2015-01-31 14:22:29,尺码：单一码(弹性不错)
﻿微****o,质量对得起这个价格，35元包邮还不错！像图片上的配裙子很好看！配裤子就觉得短了点，个人意见！只是快递太慢了23号发的30号才收到货！！,颜色：白色,2015-01-31 08:54:47,尺码：单一码(弹性不错)
﻿Lucky露比,超级喜欢的，无色差，给图片亲们参考参考,颜色：白色,2015-01-30 19:50:19,尺码：单一码(弹性不错)
﻿燕子Cyan,宝贝很满意！比想象中的好～挺保暖的又修身,颜色：白色,2015-01-30 16:53:37,尺码：单一码(弹性不错)
﻿anglelove361,拿到宝贝还挺厚实，和图片一样无色差并且描述一致哦，还没试穿，不知道大小合适不,颜色：白色,2015-01-30 11:21:16,尺码：单一码(弹性不错)
﻿九九艳阳天88,宝贝很好，物流很快，给个好评，衣服很合适的哦，么么哒,颜色：白色,2015-01-30 10:21:41,尺码：单一码(弹性不错)
﻿浅黛微妆2759,很好哦，很漂亮，也好搭衣服，还很实惠哦,颜色：白色,2015-01-29 21:26:56,尺码：单一码(弹性不错)
﻿以后的以后,衣服质量还可以吧，我还订了1双鞋子都3天了还没到，麻烦能否快点，马上放假我要回家，,颜色：白色,2015-01-29 19:01:07,尺码：单一码(弹性不错)
﻿俗不可耐,衣服收到真得蛮好的！当时下单的时候心里还有点小担心，收到衣衣之后同事都说蛮好的！都说这个价格太值了！,颜色：白色,2015-01-29 14:51:44,尺码：单一码(弹性不错)
﻿碧游侠iloveyou,衣服还不错，就是觉得味道大了点，店家送的小礼物挺喜欢，可惜碎了已经，，，，，悲哀的,颜色：白色,2015-01-29 13:57:17,尺码：单一码(弹性不错)
﻿我爱徐学尧,衣服质量挺好的，我跟同事一人一件，不过我太胖了，都撑开了。谢谢店家送的衬衣和小镜子，衬衣是纯棉的，就是号小我俩都穿不了。,颜色：黑色,2015-01-29 11:53:01,尺码：单一码(弹性不错)
﻿何家四姑娘,跟图片一致，料子很好，洗过了也没有变形也没起球，很喜欢,颜色：白色,2015-01-28 20:07:22,尺码：单一码(弹性不错)
﻿哎呦呀呀呦,衣服收到了，质量好好，而且还送了小镜子，很可爱，一次不错的购物，服务态度也很好！,颜色：白色,2015-01-28 19:05:27,尺码：单一码(弹性不错)
﻿城市中的爱情,很开心，买两件送一件，衣服很漂亮，就是快递稍稍有点慢不过没事啦！态度服务好，全五分！,颜色：肉粉色,2015-01-28 17:00:09,尺码：单一码(弹性不错)
﻿HUJIEYA,宝贝不错非常喜欢呢 跟图片没差别还送了小礼物,颜色：白色,2015-01-28 14:38:16,尺码：单一码(弹性不错)
﻿ldh18285215715,很好   超值,颜色：白色,2015-01-28 13:27:01,尺码：单一码(弹性不错)
﻿小盐粒也是雪,弹性好，修身的，稍短了点,颜色：白色,2015-01-28 12:30:51,尺码：单一码(弹性不错)
﻿焦丫丫,衣服挺好看，也很合身,颜色：白色,2015-01-28 10:36:17,尺码：单一码(弹性不错)
﻿Lips123456,必须好评，怎么邮过来是潮的〜估计南方潮湿吧 嘿嘿 这样搭配是不是很好看呢 嘻嘻,颜色：白色,2015-01-29 16:14:49,尺码：单一码(弹性不错)
﻿璐璐通泳衣店,质量很好，很值得，,颜色：肉粉色,2015-01-29 14:49:52,尺码：单一码(弹性不错)
﻿大奥特曼打怪兽,刚下楼拿到，挺好的 卖家还送了个很可爱的小镜子很喜欢,颜色：白色,2015-01-29 12:34:31,尺码：单一码(弹性不错)
﻿小莎的快乐,衣服不错，就是有点薄，适合春秋季节穿,颜色：白色,2015-01-29 09:00:14,尺码：单一码(弹性不错)
﻿莉＇er ヾ,毛衣很喜欢，摸着很舒服！款式也好看！,颜色：白色,2015-01-28 19:36:03,尺码：单一码(弹性不错)
﻿eastmin113,"挺好看的，质量也不错，超喜欢
卖家送了一个小镜子",颜色：白色,2015-01-28 18:34:03,尺码：单一码(弹性不错)
﻿L、,不错哦 ，挺喜欢的！质量也不错！美哒哒，就是薄了，天气暖和了穿！卖家还送了照镜子,颜色：白色,2015-01-28 15:13:19,尺码：单一码(弹性不错)
﻿纯真未眠,衣服质量挺好的，客服服务态度不赖，就是裤子号发错了，搞活动买的挺值的,颜色：白色,2015-01-28 14:02:48,尺码：单一码(弹性不错)
﻿Wa麦芽妹,"质量也不错，大爱,摸起来舒服。没有色差哦。下次还会光临",颜色：白色,2015-01-28 12:32:58,尺码：单一码(弹性不错)
﻿*楊嵐*,东西还行，就是物流也太慢了,颜色：白色,2015-01-28 11:28:19,尺码：单一码(弹性不错)
﻿莫丽子,款式还不错，就是快递太慢了，等了五六天才到。还有衣服上不知为什么会有一些小黑点。,颜色：白色,2015-01-28 09:29:23,尺码：单一码(弹性不错)
﻿小女子晶晶58,料子舒服，款式好看。非常满意。就是稍微有点短哦！总体很好。,颜色：白色,2015-01-27 22:40:41,尺码：单一码(弹性不错)
﻿情话都听腻了,款式很喜欢 大爱,颜色：白色,2015-01-27 14:14:49,尺码：单一码(弹性不错)
﻿残々性感,宝贝不错！百搭！,颜色：白色,2015-01-27 13:52:11,尺码：单一码(弹性不错)
﻿木头2布丁,料子舒服，满意满意，祝店家生意兴隆，还会继续光顾,颜色：白色,2015-01-27 12:17:54,尺码：单一码(弹性不错)
﻿q****r,衣服质量很好 我穿上竟然不小  也是极好的～穿上之后锁骨666～,颜色：白色,2015-01-26 19:09:31,尺码：单一码(弹性不错)
﻿危美人生,衣服很不错的，卖家服务态度很不错，摸起来很舒服，还送了个小镜子…很贴心…,颜色：白色,2015-01-26 18:46:02,尺码：单一码(弹性不错)
﻿huangjingfei10,衣服质量挺好的………只是看到小礼物…心也跟着碎了！！！！,颜色：白色,2015-01-26 17:56:31,尺码：单一码(弹性不错)
﻿我终会等到你,衣服没有奇怪的味道 很好 质量不错 买了个福袋 妈呀 发了3件衣服给我 打开的时候还以为发错货了呢 哈哈,颜色：白色,2015-01-26 16:04:24,尺码：单一码(弹性不错)
﻿车****大,喜欢i！质量好！颜色无色差！超级赞！还送了礼物！物有所值！,颜色：肉粉色,2015-01-26 13:33:24,尺码：单一码(弹性不错)
﻿你最珍贵,质量挺好，穿起来挺舒服，大爱！,颜色：白色,2015-01-28 10:16:06,尺码：单一码(弹性不错)
﻿王彩璐陈皮妈,很喜欢好嘛～质量非常好。喜欢的赶快拍下。一次拍下了两件，早知道优惠的时候多拍几件好了。好后悔。还送了很多礼物。,颜色：白色,2015-01-28 09:07:37,尺码：单一码(弹性不错)
﻿手****牵,宝贝很喜欢，料子也不错。还有小礼物呢。,颜色：白色,2015-01-27 17:29:41,尺码：单一码(弹性不错)
﻿旧街小巷_,虽然物流慢了点，但是衣服很满意，上身效果不错，卖家还送了店里专属小镜子，服务也很好。,颜色：白色,2015-01-27 13:56:25,尺码：单一码(弹性不错)
﻿m***,衣服摸起来很软很舒服，卖家很贴心还送了小镜子，应该不会起球，真的是物美价廉,颜色：白色,2015-01-27 13:33:30,尺码：单一码(弹性不错)
﻿花*****,还可以，就是有点短。,颜色：白色,2015-01-26 19:22:11,尺码：单一码(弹性不错)
﻿qzuser,跟想象中的一样质量！真的很不错呢！就是物流有点慢！还有一个小礼物！,颜色：白色,2015-01-26 18:57:21,尺码：单一码(弹性不错)
﻿二妞二妞啊,衣服很赞阿，很大一包，买了两件卖家还送了一个短裤太精细了，已经还会来的，么么哒,颜色：白色,2015-01-26 18:29:32,尺码：单一码(弹性不错)
﻿旧时光是个大美人sh,衣服很好看～拿着很有分量''质量也很好～版型也很好！我同事说她也要去入手一件呢！！很划算呀！！,颜色：白色,2015-01-26 17:49:18,尺码：单一码(弹性不错)
﻿秋秋秋秋秋秋秋,很好，可惜没有全身镜，只有拿手机拍下了。卖家送了小镜子，很帖子，这么便宜有这质量真的是很好，很满意。一般都懒得评价，因为都是什么好评返三元的东西，这个确实好，所以特地拍了一下再来评价了,颜色：白色,2015-01-26 13:34:30,尺码：单一码(弹性不错)
﻿m***,好看，质量好好，又便宜，超值,颜色：白色,2015-01-25 22:17:34,尺码：单一码(弹性不错)
﻿谢****z,非常喜欢。质量不错哦！,颜色：白色,2015-01-25 21:39:19,尺码：单一码(弹性不错)
﻿可乐❀,很好，摸起来也很舒服，很厚实，不错的衣服。还送了小礼物，实用,颜色：白色,2015-01-25 15:07:01,尺码：单一码(弹性不错)
﻿古****玲,衣服很不错的，物有所值的。穿上效果很显瘦啊,颜色：白色,2015-01-25 11:00:36,尺码：单一码(弹性不错)
﻿囧囧更健康嘿嘿,衣衣手感还不错、就是有点薄薄的，所以我随便搭了个衬衣穿😂😂😂感觉胖纸还是不能穿白色横条纹的衣服😭😭😭,颜色：白色,2015-01-25 10:30:45,尺码：单一码(弹性不错)
﻿m***,真的是大爱，价格这么便宜还能买到这么好看的衣服，不错不错，美美哒,颜色：白色,2015-01-24 22:02:35,尺码：单一码(弹性不错)
﻿铃铛000玲玲,不错，质量更好，还送了小镜子,颜色：白色,2015-01-24 21:35:21,尺码：单一码(弹性不错)
﻿小月,可以价格实惠，挺可以，修身的,颜色：白色,2015-01-24 18:50:04,尺码：单一码(弹性不错)
﻿懒懒的虾米君,衣衣很好很喜欢，穿上也很舒服。推荐购买。❤❤,颜色：白色,2015-01-24 16:49:07,尺码：单一码(弹性不错)
﻿放****来,很不错，就是有点湿，但是样子很好,颜色：白色,2015-01-24 15:50:34,尺码：单一码(弹性不错)
﻿m*****,这个衣服关注好久了 终于到手了 好喜欢 摸着质量好 洗后会追加的 再长一点点会更好。。。,颜色：白色,2015-01-26 13:14:48,尺码：单一码(弹性不错)
﻿汶,质量不错，很喜欢，百搭,颜色：白色,2015-01-25 21:45:59,尺码：单一码(弹性不错)
﻿゜,质量不错😊，比较有弹性。这一次在蘑菇街买的很满意,颜色：白色,2015-01-25 20:24:16,尺码：单一码(弹性不错)
﻿我始终在对你微笑,衣服真的很满意   很漂亮   和图片一样  还送了小礼物,颜色：白色,2015-01-25 14:06:10,尺码：单一码(弹性不错)
﻿毓1209,配裙子穿比较好看 薄而且紧身 只能单穿一件 弹力够 质量可以 送了个小镜子,颜色：白色,2015-01-25 10:46:38,尺码：单一码(弹性不错)
﻿唐人哈姆雷特,有点大，挺薄的，还可以吧，刚买回来有味道，我已经洗了，不知道干了有没有味道，里面送的小镜子已经碎了！,颜色：白色,2015-01-25 03:46:41,尺码：单一码(弹性不错)
﻿M754495720,衣服很好看，美美哒,颜色：白色,2015-01-24 21:57:08,尺码：单一码(弹性不错)
﻿婷姐姐好中意你啊,收到衣服后我很满意，因为跟我想要的是一模一样，最重要的一点是质量好的没话说，不起毛不掉色有弹性显瘦显身材，希望大家多多支持哈！,颜色：黑色,2015-01-24 20:59:15,尺码：单一码(弹性不错)
﻿谢谢谢娟,衣衣质量还是好好的，就是送的小镜子碎了，,颜色：白色,2015-01-24 17:31:21,尺码：单一码(弹性不错)
﻿章****儿,还不错，大小正好也会显身材。,颜色：白色,2015-01-24 16:12:42,尺码：单一码(弹性不错)
﻿狮子座小宠物,衣服刚收到很好，我也是因为看同事穿了怪好看。而且不起球是关键哈，下次还会再光顾的，很不错的商家，加油！！！！！！！！！,颜色：黑色,2015-01-24 15:38:21,尺码：单一码(弹性不错)
﻿T****_,白色是真的很漂亮，已经介绍给同事这家店，还会再光顾的,颜色：白色,2015-01-24 15:09:53,尺码：单一码(弹性不错)
﻿清****魂,质量挺好，面料柔软 ，三十几买件衣服真的蛮合算，就是均码的我穿有点小,颜色：白色,2015-01-24 14:38:48,尺码：单一码(弹性不错)
﻿如履薄冰如花似玉,很柔软，质量不错，还送了小镜子,颜色：白色,2015-01-23 20:47:09,尺码：单一码(弹性不错)
﻿瑞****达,宝贝很好卖家还送了镜子质量真的好好😁,颜色：白色,2015-01-23 13:26:51,尺码：单一码(弹性不错)
﻿w***,宝贝很喜欢…没有任何线头。店主态度也不错！,颜色：白色,2015-01-22 22:54:26,尺码：单一码(弹性不错)
﻿小梨花最坚强,挺厚，老便宜了，穿身上很舒服，快递也快,颜色：白色,2015-01-21 22:29:56,尺码：单一码(弹性不错)
﻿liangzai123,宝贝可漂亮了，很显瘦也很百搭！这个价位真的很划算的！推荐购买哈！,颜色：白色,2015-01-21 18:11:24,尺码：单一码(弹性不错)
﻿陈筱0921,宝贝收到了！很喜欢，质量不错，款式也很新颖！喜欢的姐妹可要赶紧下手了噢！谢谢店家送的小礼物😘,颜色：白色,2015-01-20 21:51:24,尺码：单一码(弹性不错)
﻿每时每刻念着你,不知道怎么现在才能评价，衣服舒服，好看，犹豫了好久，不买就会后悔,颜色：白色,2015-01-20 21:28:03,尺码：单一码(弹性不错)
﻿不喜欢等349,衣服挺满意的，而且这料子还不会起球,颜色：白色,2015-01-24 15:48:14,尺码：单一码(弹性不错)
﻿T****_,买了一黑一白，当打底穿，质量不错，客服姑娘服务也棒,颜色：黑色,2015-01-24 15:09:53,尺码：单一码(弹性不错)
﻿王****燃,衣服收到了，穿着很舒服~配裙子什么很好看~而且领子很特别~一字领，小小的性感下~总之非常喜欢~,颜色：白色,2015-01-24 14:54:17,尺码：单一码(弹性不错)
﻿q*****,质量很好，是我想要的款式，搭配裙子穿很漂亮……,颜色：白色,2015-01-24 11:18:02,尺码：单一码(弹性不错)
﻿美阿涵哟,衣服美美哒，还送了一个漂亮的小镜子,颜色：白色,2015-01-23 17:32:38,尺码：单一码(弹性不错)
﻿时遇倾城色Y,摸着很柔软，很不错，喜欢,颜色：白色,2015-01-23 11:08:52,尺码：单一码(弹性不错)
﻿Attract,快递速度很快  衣服很舒服  质量很好  很喜欢,颜色：白色,2015-01-22 17:34:50,尺码：单一码(弹性不错)
﻿硪答应过要给你永远,线头……价钱减少的太快了买49现在35拉😭😭😭,颜色：白色,2015-01-21 21:01:50,尺码：单一码(弹性不错)
﻿红茶绿茶07,很喜欢，，很合适，质量也不错。,颜色：白色,2015-01-21 17:06:03,尺码：单一码(弹性不错)
﻿雪姐V信84700,款式我很喜欢，还想再入手一件白色，化妆品批发代理加微信txl84700  QQ847006759 一手货源,颜色：肉粉色,2015-01-20 21:34:24,尺码：单一码(弹性不错)
﻿汐梦GL,赞，料子摸起来光滑，且好搭配，值*^_^*,颜色：白色,2015-01-19 16:49:14,尺码：单一码(弹性不错)
﻿ｐｉｎｇｎｖ,质量真的超好的，我同事个个都说好值，这价钱也超值的，己关注了，,颜色：白色,2015-01-18 22:22:20,尺码：单一码(弹性不错)
﻿陈丽君4688,衣服质量还不错，快递也很快哦，一次满意的购物,颜色：白色,2015-01-18 13:42:39,尺码：单一码(弹性不错)
﻿乘****线,衣服上身很漂亮，特别适合配短裙穿，很满意，还会再光顾的，大爱！,颜色：白色,2015-01-17 17:38:48,尺码：单一码(弹性不错)
﻿九姑娘V1993,衣服确实不错 穿着显瘦 很有弹性 快递我真的不敢恭维 简直要气炸了 好在掌柜人有耐心,颜色：白色,2015-01-17 13:46:05,尺码：单一码(弹性不错)
﻿MM小女七七,宝贝收到了        好喜欢       穿起来舒服       店家还送了小镜子,颜色：白色,2015-01-17 12:16:00,尺码：单一码(弹性不错)
﻿西米栗子,衣衣很好，打底很棒，搭配也是极好的，价钱是超级实惠了的。,颜色：白色,2015-01-16 23:31:36,尺码：单一码(弹性不错)
﻿easy寇,大爱，很喜欢而且衣服直接也很好啊！,颜色：白色,2015-01-16 19:48:02,尺码：单一码(弹性不错)
﻿霸气的niu,衣服质量很好，我还以为穿不了，没想到挺好的，衣服很有弹性！很喜欢！,颜色：白色,2015-01-16 16:02:30,尺码：单一码(弹性不错)
﻿m***,质量非常好，好喜欢,颜色：白色,2015-01-16 12:36:13,尺码：单一码(弹性不错)
﻿笑，而不语☀ ⭐,衣服质量不错，穿着很修身，美美哒！！物流很快，才三天不到就收到货就了。,颜色：白色,2015-01-20 11:31:51,尺码：单一码(弹性不错)
﻿诺拉NN,料子很结实 不掉色不变形 价格也是很合理的哟 确实弹性很大 很贴身穿上 你点也不显胖 修身衣服 任何线头都看不到哒 做工很细致！买到这个价格的衣服很值了！ 32个赞给卖家嘻嘻 卖家还送了精美的小礼品 快递也很快呀 三天就到啦！,颜色：白色,2015-01-19 12:11:20,尺码：单一码(弹性不错)
﻿～紫藤恋～,衣服真是太好了，摸上光滑柔软，样式也好，质量棒，还送了小礼物，真是没话说！,颜色：白色,2015-01-18 15:17:57,尺码：单一码(弹性不错)
﻿反反复复 小情绪,衣服一拿到就试穿了 很好看 第一次买这么鲜艳的颜色 我穿起来是刚好贴身的胸围90 腰围76给大家做参考,颜色：玫红色,2015-01-17 19:21:35,尺码：单一码(弹性不错)
﻿✿*****,宝贝很喜欢，衣服质量挺好，有弹性，价钱也很合理,颜色：黑色,2015-01-17 16:03:14,尺码：单一码(弹性不错)
﻿红苹果丶,衣服很好，穿在身上刚好，而且很修身，棒棒哒,颜色：白色,2015-01-17 13:14:17,尺码：单一码(弹性不错)
﻿瞎侠吓吓,质量很好，很喜欢。,颜色：白色,2015-01-17 10:52:02,尺码：单一码(弹性不错)
﻿小楠_南瓜,质量挺好的，穿着挺修身的。自己胖了点，但是衣服挺修身的。,颜色：白色,2015-01-16 21:40:28,尺码：单一码(弹性不错)
﻿M****y,衣服很不错，很漂亮，手感也很不错，很值,颜色：白色,2015-01-16 16:24:01,尺码：单一码(弹性不错)
﻿小样儿小,弹性挺好的，衣服室友都说好看！,颜色：白色,2015-01-16 13:55:20,尺码：单一码(弹性不错)
﻿心难受吗,超级漂亮！！！购买了三件了！！！,颜色：白色,2015-01-15 22:31:59,尺码：单一码(弹性不错)
﻿～****默,我太爱这件衣服了，摸起来就很舒服穿着也好看非常希饭,颜色：白色,2015-01-15 21:05:01,尺码：单一码(弹性不错)
﻿苏S韩国正品代购,衣服质量很好！简单大方穿上很美！,颜色：白色,2015-01-15 20:39:40,尺码：单一码(弹性不错)
﻿m***,质量不错，卖家还送了小镜子！喜欢，五分哦,颜色：白色,2015-01-15 19:31:50,尺码：单一码(弹性不错)
﻿心****丶,衣服很棒!弹性不错 跟图片上一样 质量也好 这个价钱很划算!喜欢的小伙伴赶紧下手啦😃,颜色：白色,2015-01-15 19:05:23,尺码：单一码(弹性不错)
﻿微笑,发货速度很快，衣服没有太大味道。,颜色：白色,2015-01-15 17:28:24,尺码：单一码(弹性不错)
﻿我叫  高大胆,布料很舒服、真的很棒！不要犹豫了,颜色：白色,2015-01-15 15:45:14,尺码：单一码(弹性不错)
﻿m***,亲，宝贝大爱噢，送的小镜子也很美噢,颜色：白色,2015-01-15 12:41:31,尺码：单一码(弹性不错)
﻿m*****,宝贝摸起来质量很好，而且穿起来很修身。,颜色：白色,2015-01-14 19:45:16,尺码：单一码(弹性不错)
﻿我亦飘零久999,质量不错，上身效果也好，很喜欢,颜色：白色,2015-01-14 18:24:24,尺码：单一码(弹性不错)
﻿心难受吗,质量很好哟，姑凉们速度下手吧！,颜色：黑色,2015-01-15 22:31:59,尺码：单一码(弹性不错)
﻿阿七与狐狸,性价比超高的衣服   质量 款式都没得说   好看！   大爱！,颜色：白色,2015-01-15 21:58:35,尺码：单一码(弹性不错)
﻿徐****1,衣衣非常漂亮 质量也很不错 物超所值 还送了美丽的小镜子 嘿嘿 以后会常来哦,颜色：白色,2015-01-15 20:53:03,尺码：单一码(弹性不错)
﻿A向日葵,质量挺好的，摸着很舒服,颜色：白色,2015-01-15 20:30:08,尺码：单一码(弹性不错)
﻿琉妍1019,质量比想象中要好很多，滑滑的很舒服，而且是不是球的那种料子，全五分！,颜色：白色,2015-01-15 19:17:31,尺码：单一码(弹性不错)
﻿彼此的对方,衣服刚到，打开一看衣服很棒，很搭配我的小黑裙，这个价钱值了，而且店家还送了小镜子，我外甥很喜欢，么么哒，很开森的一次购物，祝店家2015年越来越火,颜色：白色,2015-01-15 18:47:57,尺码：单一码(弹性不错)
﻿你说我是谁呢0啊哈,不错喔，物美价廉,颜色：白色,2015-01-15 16:50:02,尺码：单一码(弹性不错)
﻿瓜****粑,宝贝很好奥，就是我太胖了。。瘦点穿上会更漂亮！男友也说漂亮那！,颜色：白色,2015-01-15 13:32:58,尺码：单一码(弹性不错)
﻿纯纯咖啡色,物美价廉…………值得购买,颜色：白色,2015-01-15 11:57:48,尺码：单一码(弹性不错)
﻿娜娜的的风水宝地,服务态度很好，衣服也很好，有问题及时解决。非常好,颜色：白色,2015-01-14 19:00:32,尺码：单一码(弹性不错)
﻿差不多的蓝胖子,我穿大了点给了别人还是上图了哦~衣服很好很舒服~,颜色：白色,2015-01-14 15:36:06,尺码：单一码(弹性不错)
